Flow,Parameter,Unit,Spec_Min,Spec_Max,Mean,Std,Min,Max,Median,Sample_Count,Pass_Count,Fail_Count,Pass_Rate_%,Cpk,Status,Comment
Flow1,RF_KILLN_R_High,Ohm,,102.27,640.431881,4335.902292,28.291300,39707.820000,53.107650,648,6,642,0.93,-0.0414,MARGINAL (99.1% fail),"RF_KILLN_R_High: 642/648 FAIL (99.1%) | Min margin to spec_max: -39605.5500 Ohm | Cpk=-0.04 (Not Capable) | Range: [28.2913, 39707.8200] Ohm, Mean=640.4319, Std=4335.9023"
Flow1,RF_KILLN_R_Low,Ohm,,114.29,64.492992,46.105499,30.127500,874.416100,56.392000,640,2,638,0.31,0.3600,MARGINAL (99.7% fail),"RF_KILLN_R_Low: 638/640 FAIL (99.7%) | Min margin to spec_max: -760.1261 Ohm | Cpk=0.36 (Not Capable) | Range: [30.1275, 874.4161] Ohm, Mean=64.4930, Std=46.1055"
Flow1,RF_KILLN_R_PullDown,kOhm,100.0,200.0,144.616894,5.807349,132.966529,159.253158,145.290581,57558,57558,0,100.00,2.5609,PASS,"RF_KILLN_R_PullDown: ALL PASS (57558 samples) | Min margin to spec_min: 32.9665 kOhm | Min margin to spec_max: 40.7468 kOhm | Cpk=2.56 (Capable) | Range: [132.9665, 159.2532] kOhm, Mean=144.6169, Std=5.8073"
Flow1,RF_KILLN_R_PullUp,kOhm,100.0,200.0,146.512396,5.274326,133.763838,159.867696,147.133435,57558,57558,0,100.00,2.9395,PASS,"RF_KILLN_R_PullUp: ALL PASS (57558 samples) | Min margin to spec_min: 33.7638 kOhm | Min margin to spec_max: 40.1323 kOhm | Cpk=2.94 (Capable) | Range: [133.7638, 159.8677] kOhm, Mean=146.5124, Std=5.2743"
Flow1,RF_KILLN_VIH_Min,V,,1.26,0.987862,0.099316,0.770000,1.160000,0.990000,159,159,0,100.00,0.9134,PASS,"RF_KILLN_VIH_Min: ALL PASS (159 samples) | Min margin to spec_max: 0.1000 V | Cpk=0.91 (Not Capable) | Range: [0.7700, 1.1600] V, Mean=0.9879, Std=0.0993"
Flow1,RF_KILLN_VIL_Max,V,0.54,,0.819811,0.073781,0.700000,0.950000,0.800000,159,159,0,100.00,1.2642,PASS,"RF_KILLN_VIL_Max: ALL PASS (159 samples) | Min margin to spec_min: 0.1600 V | Cpk=1.26 (Marginal) | Range: [0.7000, 0.9500] V, Mean=0.8198, Std=0.0738"
Flow1,RF_KILLN_VOH,V,1.35,,1.450846,0.274645,-0.009800,4.969700,1.352650,1284,1272,12,99.07,0.1224,MARGINAL (0.9% fail),"RF_KILLN_VOH: 12/1284 FAIL (0.9%) | Min margin to spec_min: -1.3598 V | Cpk=0.12 (Not Capable) | Range: [-0.0098, 4.9697] V, Mean=1.4508, Std=0.2746"
Flow1,RF_KILLN_VOL,V,,0.4,1.593845,15.716211,0.220900,200.000000,0.397050,1284,1204,80,93.77,-0.0253,MARGINAL (6.2% fail),"RF_KILLN_VOL: 80/1284 FAIL (6.2%) | Min margin to spec_max: -199.6000 V | Cpk=-0.03 (Not Capable) | Range: [0.2209, 200.0000] V, Mean=1.5938, Std=15.7162"
Flow2,GPIO_0_Fall_Time_ps,ps,,,0.021272,0.021496,0.000600,0.069400,0.009200,810,810,0,100.00,,PASS,"GPIO_0_Fall_Time_ps: ALL PASS (810 samples) | Range: [0.0006, 0.0694] ps, Mean=0.0213, Std=0.0215"
Flow2,GPIO_0_Rise_Time_ps,ps,,,0.021109,0.019278,0.000600,0.068200,0.018400,810,810,0,100.00,,PASS,"GPIO_0_Rise_Time_ps: ALL PASS (810 samples) | Range: [0.0006, 0.0682] ps, Mean=0.0211, Std=0.0193"
Flow2,RF_KILLN_Fall_Time_ps,ps,,,0.008016,0.006773,0.000600,0.025800,0.004200,810,810,0,100.00,,PASS,"RF_KILLN_Fall_Time_ps: ALL PASS (810 samples) | Range: [0.0006, 0.0258] ps, Mean=0.0080, Std=0.0068"
Flow2,RF_KILLN_Rise_Time_ps,ps,,,244444444444444441661618218136554382032896.000000,4916308221274986526687478949096358968033280.000000,0.000600,99000000000000003979458040397498158682210304.000000,0.004200,810,810,0,100.00,,PASS,"RF_KILLN_Rise_Time_ps: ALL PASS (810 samples) | Range: [0.0006, 99000000000000003979458040397498158682210304.0000] ps, Mean=244444444444444441661618218136554382032896.0000, Std=4916308221274986526687478949096358968033280.0000"
